Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

269.760000	-0.030223
269.780000	-0.035432
269.800000	-0.036733
269.820000	-0.031756
269.840000	-0.038472
269.860000	-0.037238
269.880000	-0.042384
269.900000	-0.050094
269.920000	-0.041545
269.940000	-0.051130
269.960000	-0.052661
269.980000	-0.047120
270.000000	-0.050765
270.020000	-0.045946
270.040000	-0.047877
270.060000	-0.051964
270.080000	-0.047965
270.100000	-0.050630
270.120000	-0.050306
270.140000	-0.036296
270.160000	-0.036251
270.180000	-0.026927
270.200000	-0.011939
270.220000	-0.008573
270.240000	0.003519
270.260000	0.000051
270.280000	0.006160
270.300000	0.009682
270.320000	-0.002678
270.340000	0.004407
270.360000	-0.005224
270.380000	-0.014280
270.400000	-0.006872
270.420000	-0.012398
270.440000	-0.002262
270.460000	0.012424
270.480000	0.016827
270.500000	0.030734
270.520000	0.027724
270.540000	0.030309
270.560000	0.042005
270.580000	0.029187
270.600000	0.033504
270.620000	0.039463
270.640000	0.035440
270.660000	0.046599
270.680000	0.044637
270.700000	0.045840
270.720000	0.050633
270.740000	0.035028
270.760000	0.037153
270.780000	0.046865
270.800000	0.036978
270.820000	0.041065
270.840000	0.040497
270.860000	0.038514
270.880000	0.045534
270.900000	0.033829
270.920000	0.034002
270.940000	0.031636
270.960000	0.023386
270.980000	0.017829
271.000000	0.005104
271.020000	0.007791
271.040000	0.011928
271.060000	0.013430
271.080000	0.014260
271.100000	0.019856
271.120000	0.033795
271.140000	0.042350
271.160000	0.053664
271.180000	0.065469
271.200000	0.073803
271.220000	0.083928
271.240000	0.091057
271.260000	0.089271
271.280000	0.081750
271.300000	0.074269
271.320000	0.063230
271.340000	0.065546
271.360000	0.062215
271.380000	0.046209
271.400000	0.045327
271.420000	0.030156
271.440000	0.023303
271.460000	0.019932
271.480000	0.007782
271.500000	0.010072
271.520000	-0.004437
271.540000	-0.006561
271.560000	-0.000143
271.580000	-0.001313
271.600000	0.009307
271.620000	0.015269
271.640000	0.019324
271.660000	0.024000
271.680000	0.026289
271.700000	0.027223
271.720000	0.026977
271.740000	0.009867
271.760000	-0.000800
271.780000	-0.012463
271.800000	-0.033306
271.820000	-0.022726
271.840000	-0.027843
271.860000	-0.024883
271.880000	-0.002913
271.900000	0.003323
271.920000	0.020600
271.940000	0.016987
271.960000	0.017065
271.980000	0.022405
272.000000	0.012966
272.020000	0.014558
272.040000	0.001983
272.060000	-0.005622
272.080000	0.000049
272.100000	0.005753
272.120000	0.012753
272.140000	0.019005
272.160000	0.021528
272.180000	0.017743
272.200000	0.023473
272.220000	0.011553
272.240000	0.006356
272.260000	0.008637
272.280000	-0.004262
272.300000	0.001310
272.320000	-0.006404
272.340000	-0.002615
272.360000	0.011134
272.380000	0.008842
272.400000	0.017308
272.420000	0.018693
272.440000	0.018993
272.460000	0.019274
272.480000	0.011847
272.500000	-0.001089
272.520000	-0.005372
272.540000	-0.008144
272.560000	-0.014527
272.580000	-0.010128
272.600000	-0.004761
272.620000	0.003661
272.640000	0.003731
272.660000	0.010384
272.680000	0.018151
272.700000	0.015677
272.720000	0.020192
272.740000	0.011474
272.760000	0.005294
272.780000	0.002098
272.800000	-0.010077
272.820000	-0.001543
272.840000	0.001544
272.860000	-0.002329
272.880000	0.001076
272.900000	-0.002406
272.920000	0.013515
272.940000	0.016732
272.960000	0.011677
272.980000	0.024092
273.000000	0.020432
273.020000	0.024651
273.040000	0.028184
273.060000	0.019650
273.080000	0.022050
273.100000	0.020513
273.120000	0.013042
273.140000	0.008185
273.160000	-0.008222
273.180000	-0.016394
273.200000	-0.013614
273.220000	-0.034788
273.240000	-0.037973
273.260000	-0.035703
273.280000	-0.046940
273.300000	-0.042289
273.320000	-0.053344
273.340000	-0.050555
273.360000	-0.048932
273.380000	-0.060927
273.400000	-0.047783
273.420000	-0.054976
273.440000	-0.061992
273.460000	-0.053930
273.480000	-0.058693
273.500000	-0.054429
273.520000	-0.049133
273.540000	-0.056569
273.560000	-0.056286
273.580000	-0.047448
273.600000	-0.047244
273.620000	-0.036814
273.640000	-0.028714
273.660000	-0.025176
273.680000	-0.010861
273.700000	-0.021182
273.720000	-0.021446
273.740000	-0.019515
273.760000	-0.030210
273.780000	-0.023265
273.800000	-0.034103
273.820000	-0.024884
273.840000	-0.012950
273.860000	-0.015948
273.880000	-0.000366
273.900000	-0.000208
273.920000	0.005628
273.940000	0.007363
273.960000	-0.002591
273.980000	-0.005564
274.000000	-0.012016
274.020000	-0.022184
274.040000	-0.029715
274.060000	-0.028583
274.080000	-0.033176
274.100000	-0.029814
274.120000	-0.018726
274.140000	-0.008433
274.160000	0.006661
274.180000	0.018664
274.200000	0.024354
274.220000	0.021558
274.240000	0.028109
274.260000	0.024975
274.280000	0.012013
274.300000	0.012171
274.320000	-0.004170
274.340000	-0.010317
274.360000	-0.010005
274.380000	-0.025857
274.400000	-0.017720
274.420000	-0.016843
274.440000	-0.015812
274.460000	-0.002440
274.480000	-0.004756
274.500000	0.004326
274.520000	0.011699
274.540000	0.016813
274.560000	0.020961
274.580000	0.015106
274.600000	0.014399
274.620000	0.013235
274.640000	0.001929
274.660000	-0.012302
274.680000	-0.018868
274.700000	-0.024325
274.720000	-0.013108
274.740000	-0.006373
274.760000	-0.002764
274.780000	0.012787
274.800000	0.008664
274.820000	0.014516
274.840000	0.024634
274.860000	0.019431
274.880000	0.027015
274.900000	0.023476
274.920000	0.009045
274.940000	0.017750
274.960000	0.013877
274.980000	0.007813
275.000000	0.017511
275.020000	0.007715
275.040000	0.012246
275.060000	0.013381
275.080000	-0.004189
275.100000	0.001805
275.120000	-0.005320
275.140000	-0.014267
275.160000	-0.007377
275.180000	-0.014674
275.200000	-0.007798
275.220000	-0.004259
275.240000	-0.005458
275.260000	0.003339
275.280000	-0.006738
275.300000	0.002498
275.320000	0.013373
275.340000	0.005875
275.360000	0.011044
275.380000	0.010876
275.400000	0.012407
275.420000	0.020657
275.440000	0.021086
275.460000	0.026341
275.480000	0.031586
275.500000	0.024782
275.520000	0.033162
275.540000	0.034326
275.560000	0.025801
275.580000	0.033440
275.600000	0.027136
275.620000	0.020664
275.640000	0.017185
275.660000	0.018232
275.680000	0.026411
275.700000	0.026852
275.720000	0.038907
275.740000	0.050681
275.760000	0.056875
275.780000	0.064460
275.800000	0.061577
275.820000	0.062377
275.840000	0.053239
275.860000	0.032985
275.880000	0.022905
275.900000	-0.003790
275.920000	-0.019349
275.940000	-0.024845
275.960000	-0.037269
275.980000	-0.034275
276.000000	-0.033087
276.020000	-0.026572
276.040000	-0.024588
276.060000	-0.029032
276.080000	-0.036099
276.100000	-0.044867
276.120000	-0.060314
276.140000	-0.074512
276.160000	-0.071969
276.180000	-0.081739
276.200000	-0.078165
276.220000	-0.072106
276.240000	-0.063345
276.260000	-0.040569
276.280000	-0.039976
276.300000	-0.029565
276.320000	-0.017723
276.340000	-0.021278
276.360000	-0.016232
276.380000	-0.018098
276.400000	-0.030457
276.420000	-0.034876
276.440000	-0.045105
276.460000	-0.052533
276.480000	-0.052907
276.500000	-0.063967
276.520000	-0.058657
276.540000	-0.047982
276.560000	-0.047565
276.580000	-0.035567
276.600000	-0.026922
276.620000	-0.023039
276.640000	-0.019641
276.660000	-0.029375
276.680000	-0.027797
276.700000	-0.032222
276.720000	-0.037787
276.740000	-0.031654
276.760000	-0.042539
276.780000	-0.033306
276.800000	-0.031893
276.820000	-0.037798
276.840000	-0.027324
276.860000	-0.029986
276.880000	-0.014985
276.900000	-0.000527
276.920000	0.003631
276.940000	0.020825
276.960000	0.032216
276.980000	0.033898
277.000000	0.046797
277.020000	0.054226
277.040000	0.053115
277.060000	0.066810
277.080000	0.068735
277.100000	0.068190
277.120000	0.066736
277.140000	0.054393
277.160000	0.051085
277.180000	0.037504
277.200000	0.027505
277.220000	0.031054
277.240000	0.023503
277.260000	0.025407
277.280000	0.025464
277.300000	0.028143
277.320000	0.035365
277.340000	0.031444
277.360000	0.039086
277.380000	0.025119
277.400000	0.020283
277.420000	0.027907
277.440000	0.016547
277.460000	0.023652
277.480000	0.020111
277.500000	0.011169
277.520000	0.008622
277.540000	-0.000619
277.560000	-0.007467
277.580000	-0.005523
277.600000	-0.008329
277.620000	-0.010408
277.640000	0.001480
277.660000	-0.006647
277.680000	-0.008330
277.700000	-0.012808
277.720000	-0.027595
277.740000	-0.024885
277.760000	-0.038650
277.780000	-0.037264
277.800000	-0.030463
277.820000	-0.039965
277.840000	-0.029232
277.860000	-0.034116
277.880000	-0.035191
277.900000	-0.022952
277.920000	-0.032129
277.940000	-0.029433
277.960000	-0.028879
277.980000	-0.040572
278.000000	-0.034731
278.020000	-0.022609
278.040000	-0.019753
278.060000	-0.008455
278.080000	-0.005469
278.100000	-0.009209
278.120000	0.002978
278.140000	-0.003108
278.160000	-0.002050
278.180000	-0.000457
278.200000	-0.007013
278.220000	0.001774
278.240000	-0.005036
278.260000	-0.004474
278.280000	0.000984
278.300000	0.000542
278.320000	-0.002170
278.340000	-0.003931
278.360000	0.006373
278.380000	0.012083
278.400000	0.018258
278.420000	0.015305
278.440000	0.014613
278.460000	0.011121
278.480000	0.007203
278.500000	0.015510
278.520000	0.010899
278.540000	0.020859
278.560000	0.026754
278.580000	0.038092
278.600000	0.059341
278.620000	0.053573
278.640000	0.063230
278.660000	0.065081
278.680000	0.059345
278.700000	0.067841
278.720000	0.061497
278.740000	0.063471
278.760000	0.064755
278.780000	0.062250
278.800000	0.062099
278.820000	0.054058
278.840000	0.052755
278.860000	0.045877
278.880000	0.042235
278.900000	0.037693
278.920000	0.029665
278.940000	0.034475
278.960000	0.037273
278.980000	0.040398
279.000000	0.041731
279.020000	0.045278
279.040000	0.042680
279.060000	0.040877
279.080000	0.042094
279.100000	0.036634
279.120000	0.040024
279.140000	0.033968
279.160000	0.036983
279.180000	0.034733
279.200000	0.023373
279.220000	0.025251
279.240000	0.010807
279.260000	-0.002034
279.280000	-0.011409
279.300000	-0.026167
279.320000	-0.028046
279.340000	-0.024087
279.360000	-0.027517
279.380000	-0.017533
279.400000	-0.017285
279.420000	-0.020592
279.440000	-0.002146
279.460000	-0.011238
279.480000	-0.013602
279.500000	-0.010326
279.520000	-0.019447
279.540000	-0.002222
279.560000	-0.002149
279.580000	-0.002589
279.600000	0.009827
279.620000	-0.006697
279.640000	0.000761
279.660000	0.003446
279.680000	-0.010477
279.700000	0.009917
279.720000	0.001689
279.740000	-0.000124
279.760000	0.011166
279.780000	0.010723
279.800000	0.026526
279.820000	0.017769
279.840000	0.015331
279.860000	0.018845
279.880000	0.009972
279.900000	0.013914
279.920000	0.020541
279.940000	0.022345
279.960000	0.029410
279.980000	0.039117
280.000000	0.038736
280.020000	0.039949
280.040000	0.027181
280.060000	0.018676
280.080000	0.010901
280.100000	-0.005434
280.120000	-0.007478
280.140000	-0.014977
280.160000	-0.012642
280.180000	-0.006920
280.200000	0.000877
280.220000	0.004716
280.240000	-0.003872
280.260000	-0.005119
280.280000	-0.009940
280.300000	-0.014190
280.320000	-0.019936
280.340000	-0.026466
280.360000	-0.026791
280.380000	-0.023485
280.400000	-0.026491
280.420000	-0.031426
280.440000	-0.023309
280.460000	-0.020103
280.480000	-0.014764
280.500000	-0.000137
280.520000	0.003729
280.540000	0.012011
280.560000	0.019024
280.580000	0.019291
280.600000	0.016554
280.620000	-0.002180
280.640000	-0.008677
280.660000	-0.018391
280.680000	-0.032831
280.700000	-0.032975
280.720000	-0.042190
280.740000	-0.036434
280.760000	-0.028362
280.780000	-0.030286
280.800000	-0.025214
280.820000	-0.027565
280.840000	-0.021688
280.860000	-0.015487
280.880000	-0.018426
280.900000	-0.006769
280.920000	0.001374
280.940000	-0.004191
280.960000	0.002434
280.980000	0.001568
281.000000	-0.006700
281.020000	-0.000887
281.040000	-0.009816
281.060000	-0.011525
281.080000	-0.010964
281.100000	-0.026940
281.120000	-0.019901
281.140000	-0.020641
281.160000	-0.025196
281.180000	-0.023880
281.200000	-0.042623
281.220000	-0.035962
281.240000	-0.028795
281.260000	-0.032352
281.280000	-0.022070
281.300000	-0.027448
281.320000	-0.027474
281.340000	-0.022179
281.360000	-0.029171
281.380000	-0.031411
281.400000	-0.033209
281.420000	-0.048469
281.440000	-0.049832
281.460000	-0.049850
281.480000	-0.047294
281.500000	-0.020985
281.520000	-0.020936
281.540000	-0.016400
281.560000	-0.005072
281.580000	-0.010153
281.600000	-0.000004
281.620000	0.003328
281.640000	-0.001381
281.660000	-0.000441
281.680000	-0.005108
281.700000	-0.009974
281.720000	-0.011783
281.740000	-0.013700
281.760000	-0.011992
281.780000	-0.012326
281.800000	-0.013615
281.820000	-0.013005
281.840000	-0.012075
281.860000	-0.017336
281.880000	-0.022316
281.900000	-0.019467
281.920000	-0.016972
281.940000	-0.013543
281.960000	-0.014750
281.980000	-0.016608
282.000000	-0.020122
282.020000	-0.015864
282.040000	-0.014039
282.060000	-0.018858
282.080000	-0.018318
282.100000	-0.027015
282.120000	-0.011914
282.140000	-0.012872
282.160000	-0.026448
282.180000	-0.025443
282.200000	-0.047272
282.220000	-0.044475
282.240000	-0.050791
282.260000	-0.061703
282.280000	-0.047788
282.300000	-0.051789
282.320000	-0.041835
282.340000	-0.032858
282.360000	-0.042527
282.380000	-0.035652
282.400000	-0.040006
282.420000	-0.049906
282.440000	-0.044745
282.460000	-0.059520
282.480000	-0.056574
282.500000	-0.042612
282.520000	-0.044057
282.540000	-0.030447
282.560000	-0.022907
282.580000	-0.019451
282.600000	-0.007115
282.620000	-0.007701
282.640000	-0.003765
282.660000	0.006310
282.680000	-0.002730
282.700000	0.006414
282.720000	0.003520
282.740000	-0.006362
282.760000	0.005541
282.780000	-0.000589
282.800000	0.001564
282.820000	0.002707
282.840000	0.001784
282.860000	0.016773
282.880000	0.025254
282.900000	0.027805
282.920000	0.038907
282.940000	0.038232
282.960000	0.043002
282.980000	0.057962
283.000000	0.048319
283.020000	0.052993
283.040000	0.050665
283.060000	0.039759
283.080000	0.046453
283.100000	0.043302
283.120000	0.053665
283.140000	0.057756
283.160000	0.050404
283.180000	0.063035
283.200000	0.059701
283.220000	0.055141
283.240000	0.056232
283.260000	0.041417
283.280000	0.036021
283.300000	0.031673
283.320000	0.031439
283.340000	0.030311
283.360000	0.029587
283.380000	0.036252
283.400000	0.036349
283.420000	0.037581
283.440000	0.031548
283.460000	0.029225
283.480000	0.026878
283.500000	0.024484
283.520000	0.020849
283.540000	0.019410
283.560000	0.023821
283.580000	0.018306
283.600000	0.032817
283.620000	0.036445
283.640000	0.039049
283.660000	0.042982
283.680000	0.039921
283.700000	0.063084
283.720000	0.057181
283.740000	0.055097
283.760000	0.052830
283.780000	0.025724
283.800000	0.024591
283.820000	0.015861
283.840000	-0.000457
283.860000	0.001442
283.880000	-0.005140
283.900000	-0.012961
283.920000	-0.005144
283.940000	-0.015254
283.960000	-0.017793
283.980000	-0.015815
284.000000	-0.040388
284.020000	-0.032366
284.040000	-0.024020
284.060000	-0.029906
284.080000	-0.012625
284.100000	-0.007507
284.120000	0.008937
284.140000	0.018873
284.160000	0.007528
284.180000	0.013894
284.200000	0.001074
284.220000	0.002783
284.240000	0.015354
284.260000	0.005912
284.280000	0.013659
284.300000	0.008582
284.320000	0.008593
284.340000	0.018846
284.360000	0.019947
284.380000	0.028726
284.400000	0.030838
284.420000	0.027882
284.440000	0.025345
284.460000	0.031430
284.480000	0.029769
284.500000	0.030868
284.520000	0.034090
284.540000	0.031990
284.560000	0.041764
284.580000	0.044430
284.600000	0.049894
284.620000	0.041039
284.640000	0.032563
284.660000	0.036351
284.680000	0.029443
284.700000	0.035381
284.720000	0.032579
284.740000	0.030817
284.760000	0.034891
284.780000	0.016203
284.800000	0.006066
284.820000	-0.001346
284.840000	-0.015199
284.860000	-0.026993
284.880000	-0.034502
284.900000	-0.030160
284.920000	-0.026586
284.940000	-0.013985
284.960000	-0.001873
284.980000	0.004321
285.000000	0.007639
285.020000	0.007399
285.040000	0.002575
285.060000	-0.003679
285.080000	-0.001431
285.100000	-0.006975
285.120000	0.001070
285.140000	-0.001510
285.160000	-0.005070
285.180000	0.008451
285.200000	0.003138
285.220000	0.018617
285.240000	0.028761
285.260000	0.020152
285.280000	0.025245
285.300000	0.016635
285.320000	0.007420
285.340000	0.005075
285.360000	-0.009937
285.380000	-0.010209
285.400000	-0.004933
285.420000	-0.016379
285.440000	-0.013218
285.460000	-0.013839
285.480000	-0.021653
285.500000	-0.005974
285.520000	-0.010719
285.540000	-0.018061
285.560000	-0.009028
285.580000	-0.021420
285.600000	-0.016967
285.620000	-0.020951
285.640000	-0.038820
285.660000	-0.035180
285.680000	-0.045056
285.700000	-0.049409
285.720000	-0.035759
285.740000	-0.027043
285.760000	-0.025202
285.780000	-0.024962
285.800000	-0.027131
285.820000	-0.024630
285.840000	-0.022184
285.860000	-0.029994
285.880000	-0.029228
285.900000	-0.034041
285.920000	-0.036861
285.940000	-0.028493
285.960000	-0.027194
285.980000	-0.018331
286.000000	-0.023301
286.020000	-0.022685
286.040000	-0.006529
286.060000	-0.008917
286.080000	-0.001516
286.100000	-0.002360
286.120000	-0.005264
286.140000	-0.002507
286.160000	-0.015536
286.180000	-0.014315
286.200000	-0.019987
286.220000	-0.026240
286.240000	-0.021674
286.260000	-0.024077
286.280000	-0.017175
286.300000	-0.009882
286.320000	-0.009195
286.340000	-0.014163
286.360000	-0.019385
286.380000	-0.018420
286.400000	-0.020715
286.420000	-0.027911
286.440000	-0.025804
286.460000	-0.021374
286.480000	-0.023420
286.500000	-0.019577
286.520000	-0.024919
286.540000	-0.025227
286.560000	-0.022485
286.580000	-0.028686
286.600000	-0.021832
286.620000	-0.026615
286.640000	-0.019165
286.660000	-0.003600
286.680000	-0.009146
286.700000	0.000373
286.720000	0.004214
286.740000	0.004604
286.760000	0.010501
286.780000	-0.000925
286.800000	-0.010478
286.820000	-0.010069
286.840000	-0.013163
286.860000	-0.010928
286.880000	-0.006039
286.900000	-0.009747
286.920000	0.005927
286.940000	0.012400
286.960000	0.009486
286.980000	0.027252
287.000000	0.022586
287.020000	0.024634
287.040000	0.028828
287.060000	0.014459
287.080000	0.022060
287.100000	0.014297
287.120000	0.002067
287.140000	0.013387
287.160000	0.008341
287.180000	0.012067
287.200000	0.018504
287.220000	0.008571
287.240000	0.012341
287.260000	0.007388
287.280000	0.000030
287.300000	-0.003150
287.320000	-0.012813
287.340000	-0.008855
287.360000	-0.005049
287.380000	-0.006795
287.400000	0.004598
287.420000	0.003930
287.440000	0.000646
287.460000	0.007877
287.480000	-0.006850
287.500000	-0.001983
287.520000	-0.001880
287.540000	-0.015425
287.560000	-0.009693
287.580000	-0.017819
287.600000	-0.014066
287.620000	-0.008269
287.640000	-0.000393
287.660000	0.004893
287.680000	0.001771
287.700000	0.011576
287.720000	0.015596
287.740000	0.017482
287.760000	0.012454
287.780000	0.002629
287.800000	-0.001258
287.820000	0.001996
287.840000	-0.004071
287.860000	-0.002038
287.880000	0.003127
287.900000	-0.001298
287.920000	0.013073
287.940000	0.007246
287.960000	0.004932
287.980000	0.011897
288.000000	0.000039
288.020000	0.008616
288.040000	0.001834
288.060000	-0.003150
288.080000	0.015652
288.100000	0.003474
288.120000	0.016559
288.140000	0.030660
288.160000	0.023120
288.180000	0.041554
288.200000	0.028071
288.220000	0.020680
288.240000	0.016318
288.260000	-0.007852
288.280000	-0.007584
288.300000	-0.022242
288.320000	-0.031859
288.340000	-0.020301
288.360000	-0.025443
288.380000	-0.022254
288.400000	-0.013684
288.420000	-0.020826
288.440000	-0.003858
288.460000	-0.000549
288.480000	-0.014416
288.500000	-0.000468
288.520000	-0.006793
288.540000	-0.002210
288.560000	0.007636
288.580000	-0.010302
288.600000	-0.001325
288.620000	0.002977
288.640000	0.004507
288.660000	0.015687
288.680000	0.015055
288.700000	0.024100
288.720000	0.022268
288.740000	0.019752
288.760000	0.014175
288.780000	0.004012
288.800000	0.009154
288.820000	0.009082
288.840000	0.012810
288.860000	0.021355
288.880000	0.023479
288.900000	0.028844
288.920000	0.033726
288.940000	0.027113
288.960000	0.033737
288.980000	0.031620
289.000000	0.027217
289.020000	0.043417
289.040000	0.030384
289.060000	0.027952
289.080000	0.025293
289.100000	0.011780
289.120000	0.025517
289.140000	0.018624
289.160000	0.030082
289.180000	0.046421
289.200000	0.040789
289.220000	0.062744
289.240000	0.059359
289.260000	0.055374
289.280000	0.066564
289.300000	0.043696
289.320000	0.041929
289.340000	0.043576
289.360000	0.029552
289.380000	0.037366
289.400000	0.029362
289.420000	0.029058
289.440000	0.042327
289.460000	0.027827
289.480000	0.032423
289.500000	0.032487
289.520000	0.018245
289.540000	0.027740
289.560000	0.011691
289.580000	0.008707
289.600000	0.018578
289.620000	-0.001025
289.640000	-0.000199
289.660000	-0.011982
289.680000	-0.024726
289.700000	-0.022271
289.720000	-0.035494
289.740000	-0.033375
289.760000	-0.035263
289.780000	-0.044738
289.800000	-0.039085
289.820000	-0.040270
289.840000	-0.048548
289.860000	-0.052275
289.880000	-0.060630
289.900000	-0.058095
289.920000	-0.061589
289.940000	-0.070907
289.960000	-0.059754
289.980000	-0.063005
290.000000	-0.056315
290.020000	-0.055434
290.040000	-0.059375
290.060000	-0.040984
290.080000	-0.050263
290.100000	-0.040097
290.120000	-0.031261
290.140000	-0.040954
290.160000	-0.032136
290.180000	-0.050141
290.200000	-0.051723
290.220000	-0.046389
290.240000	-0.060376
290.260000	-0.054637
290.280000	-0.066158
290.300000	-0.067162
290.320000	-0.054411
290.340000	-0.067957
290.360000	-0.056589
290.380000	-0.055503
290.400000	-0.072503
290.420000	-0.058942
290.440000	-0.064832
290.460000	-0.062443
290.480000	-0.047633
290.500000	-0.058653
290.520000	-0.045480
290.540000	-0.040393
290.560000	-0.045261
290.580000	-0.029381
290.600000	-0.036415
290.620000	-0.029093
290.640000	-0.018584
290.660000	-0.025844
290.680000	-0.007295
290.700000	-0.001271
290.720000	-0.002922
290.740000	0.004610
290.760000	0.002761
290.780000	0.013991
290.800000	0.019066
290.820000	0.010416
290.840000	0.022142
290.860000	0.025422
290.880000	0.018896
290.900000	0.026138
290.920000	0.023563
290.940000	0.027716
290.960000	0.031317
290.980000	0.023231
291.000000	0.033351
291.020000	0.034982
291.040000	0.037742
291.060000	0.053001
291.080000	0.050118
291.100000	0.054194
291.120000	0.047021
291.140000	0.045094
291.160000	0.050455
291.180000	0.033961
291.200000	0.039878
291.220000	0.030478
291.240000	0.022102
291.260000	0.028404
291.280000	0.017413
291.300000	0.017353
291.320000	0.007155
291.340000	0.005218
291.360000	0.018753
291.380000	0.015471
291.400000	0.014949
291.420000	0.014477
291.440000	0.002549
291.460000	0.002567
291.480000	-0.006149
291.500000	-0.018769
291.520000	-0.008638
291.540000	-0.016840
291.560000	-0.004162
291.580000	0.011988
291.600000	0.001459
291.620000	0.026184
291.640000	0.017060
291.660000	0.005062
291.680000	0.022280
291.700000	0.004782
291.720000	0.019281
291.740000	0.025646
291.760000	0.009465
291.780000	0.020956
291.800000	0.007004
291.820000	0.000942
291.840000	0.003540
291.860000	-0.010215
291.880000	-0.002607
291.900000	0.003038
291.920000	0.000867
291.940000	0.006948
291.960000	0.002856
291.980000	0.002707
292.000000	0.009486
292.020000	0.000324
292.040000	0.007158
292.060000	-0.000874
292.080000	-0.015569
292.100000	0.000748
292.120000	-0.004114
292.140000	0.004394
292.160000	0.000878
292.180000	-0.005588
292.200000	0.016561
292.220000	0.017350
292.240000	0.034803
292.260000	0.041891
292.280000	0.033170
292.300000	0.044939
292.320000	0.052065
292.340000	0.048410
292.360000	0.042184
292.380000	0.038534
292.400000	0.040667
292.420000	0.038458
292.440000	0.031866
292.460000	0.036660
292.480000	0.035205
292.500000	0.039987
292.520000	0.042152
292.540000	0.038309
292.560000	0.052956
292.580000	0.050355
292.600000	0.052547
292.620000	0.052835
292.640000	0.035965
292.660000	0.043990
292.680000	0.031203
292.700000	0.021962
292.720000	0.036383
292.740000	0.019111
292.760000	0.019195
292.780000	0.022067
292.800000	0.006247
292.820000	0.014929
292.840000	0.010385
292.860000	0.004544
292.880000	0.011170
292.900000	-0.006439
292.920000	-0.005765
292.940000	0.001655
292.960000	-0.012734
292.980000	-0.008242
293.000000	-0.012205
293.020000	-0.013383
293.040000	0.003242
293.060000	-0.001139
293.080000	0.003655
293.100000	0.003165
293.120000	-0.009224
293.140000	-0.002305
293.160000	-0.012227
293.180000	-0.019797
293.200000	-0.012803
293.220000	-0.016788
293.240000	-0.012200
293.260000	-0.009529
293.280000	-0.004228
293.300000	0.003510
293.320000	0.000200
293.340000	-0.004286
293.360000	-0.015370
293.380000	-0.029870
293.400000	-0.041773
293.420000	-0.046909
293.440000	-0.052437
293.460000	-0.044687
293.480000	-0.033820
293.500000	-0.025555
293.520000	-0.015829
293.540000	-0.017631
293.560000	-0.009875
293.580000	-0.015128
293.600000	-0.016198
293.620000	-0.017109
293.640000	-0.025025
293.660000	-0.025601
293.680000	-0.035810
293.700000	-0.023860
293.720000	-0.024769
293.740000	-0.028209
293.760000	-0.013927
293.780000	-0.019238
293.800000	-0.012964
293.820000	-0.004771
293.840000	-0.015496
293.860000	-0.020174
293.880000	-0.024065
293.900000	-0.024690
293.920000	-0.017066
293.940000	-0.023656
293.960000	-0.025340
293.980000	-0.015019
294.000000	-0.011861
294.020000	0.004388
294.040000	0.013725
294.060000	-0.000459
294.080000	0.005844
294.100000	0.010629
294.120000	0.016049
294.140000	0.022798
294.160000	0.006728
294.180000	0.013354
294.200000	0.010977
294.220000	0.007486
294.240000	0.019145
294.260000	0.010369
294.280000	0.010839
294.300000	0.011699
294.320000	0.008677
294.340000	0.016978
294.360000	0.019073
294.380000	0.011747
294.400000	0.016842
294.420000	0.011554
294.440000	0.006966
294.460000	0.011772
294.480000	-0.006284
294.500000	0.004535
294.520000	0.009911
294.540000	0.001773
294.560000	0.012781
294.580000	0.003474
294.600000	0.003321
294.620000	-0.002039
294.640000	-0.007184
294.660000	0.003430
294.680000	-0.001665
294.700000	0.000810
294.720000	0.002040
294.740000	0.005335
294.760000	0.021862
294.780000	0.022661
294.800000	0.024341
294.820000	0.031836
294.840000	0.033038
294.860000	0.037132
294.880000	0.033028
294.900000	0.022634
294.920000	0.015026
294.940000	0.004693
294.960000	0.005040
294.980000	0.008145
295.000000	-0.004018
295.020000	0.001672
295.040000	0.005206
295.060000	0.003460
295.080000	0.013680
295.100000	0.003196
295.120000	0.007935
295.140000	0.001658
295.160000	-0.015499
295.180000	-0.005993
295.200000	-0.011615
295.220000	-0.004442
295.240000	-0.001731
295.260000	-0.015646
295.280000	-0.007942
295.300000	-0.017111
295.320000	-0.023555
295.340000	-0.014813
295.360000	-0.018473
295.380000	-0.004949
295.400000	-0.002210
295.420000	-0.009520
295.440000	0.003815
295.460000	-0.000616
295.480000	0.000157
295.500000	0.010599
295.520000	0.003161
295.540000	0.008331
295.560000	0.007548
295.580000	0.000362
295.600000	0.011523
295.620000	0.001814
295.640000	-0.002090
295.660000	0.008202
295.680000	-0.003316
295.700000	0.006674
295.720000	0.011614
295.740000	0.012107
295.760000	0.031958
295.780000	0.020527
295.800000	0.015621
295.820000	0.016773
295.840000	0.001081
295.860000	-0.001905
295.880000	-0.007424
295.900000	-0.009648
295.920000	-0.001942
295.940000	-0.008332
295.960000	-0.008580
295.980000	-0.003148
296.000000	-0.004103
296.020000	0.005453
296.040000	0.003107
296.060000	0.006694
296.080000	0.008091
296.100000	-0.002951
296.120000	-0.003552
296.140000	-0.016182
296.160000	-0.011342
296.180000	-0.003756
296.200000	-0.014385
296.220000	-0.008658
296.240000	-0.015612
296.260000	-0.017072
296.280000	-0.004624
296.300000	-0.021059
296.320000	-0.017585
